Image_Name,Label,N,P,K,ph,soil_moisture,temperature,humidity,rainfall,sunlight_exposure,Recommendation
Early-Deficiency-8-_vf_jpg.rf.7fc33b63d5be7f03163600de2545c4f6.jpg,Early Deficiency,56,51,71,7.3,8.46,21.11,47.22,86.49,9.45,Attention: Early signs of deficiency detected. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching.
Early-Deficiency-96-_vf_jpg.rf.8061204d36829e0f18945b3a52f11971.jpg,Early Deficiency,62,58,59,6.22,19.07,21.5,45.48,42.95,10.26,Attention: Early signs of deficiency detected. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Healthy-2-_033_jpg.rf.8522f7d584654da1fd28e0a9260b7d4c.jpg,Healthy,96,71,83,8.28,25.89,32.31,78.99,134.22,10.66,Healthy plant condition. Maintain and monitor. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-2-_125_jpg.rf.7e189b23a4782be691960f1d9db61a5b.jpg,Healthy,83,65,87,7.98,23.54,28.21,78.09,101.88,11.21,Healthy plant condition. Maintain and monitor. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-2-_176_jpg.rf.4056d5003895951c7b47c295c7a352d3.jpg,Healthy,94,100,61,8.06,23.92,28.33,64.25,119.1,12.48,Healthy plant condition. Maintain and monitor. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-3-_138_jpg.rf.631a7787054974b4c0f02762d04b8310.jpg,Healthy,89,62,92,7.92,12.23,27.7,65.22,142.82,10.38,Healthy plant condition. Maintain and monitor. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-4-_061_jpg.rf.f3bbe4847423fe2c67bd2d27cd259fb0.jpg,Healthy,114,100,99,7.91,21.92,32.44,70.84,155.35,9.92,Healthy plant condition. Maintain and monitor. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-4-_081_jpg.rf.43e4a6ad709ccb3442fe97b784ed0346.jpg,Healthy,104,98,43,6.84,28.91,29.62,71.05,131.06,13.92,Healthy plant condition. Maintain and monitor. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Healthy-4-_081_jpg.rf.c895b265d6274764c9b1399a5af0eb6b.jpg,Healthy,65,64,80,7.9,18.94,27.95,79.85,107.7,9.48,Healthy plant condition. Maintain and monitor. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-4-_094_jpg.rf.b5bdb5ae1a67c35dff6f484aa170d1ca.jpg,Healthy,75,75,85,8.36,26.15,26.82,80.58,135.77,12.93,Healthy plant condition. Maintain and monitor. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-4-_098_jpg.rf.c7d455ad894e49993b5a9423aa7f167f.jpg,Healthy,88,82,80,7.78,31.73,28.55,67.23,95.73,7.55,Healthy plant condition. Maintain and monitor. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Healthy-4-_104_jpg.rf.292406c360b45e7fcdede24fe38227d6.jpg,Healthy,118,63,93,7.51,25.51,27.93,64.68,91.69,12.6,Healthy plant condition. Maintain and monitor. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Healthy-4-_149_jpg.rf.ac5eb78b2f6e0efcde84644341bbe550.jpg,Healthy,82,83,77,8.21,31.6,32.36,62.43,162.88,10.53,Healthy plant condition. Maintain and monitor. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-4-_153_jpg.rf.b5a4f29d83938ed7373a02b5b9033105.jpg,Healthy,95,74,80,6.95,19.77,29.48,66.09,92.68,11.36,Healthy plant condition. Maintain and monitor. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Healthy-4-_191_jpg.rf.e5554cfd0eee98306c9a00787d634a4e.jpg,Healthy,99,78,83,6.34,24.65,28.34,76.14,129.17,10.29,Healthy plant condition. Maintain and monitor. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Healthy-5-_016_jpg.rf.b350ca92c99721ccc28d29a3fd21a4dd.jpg,Healthy,101,63,92,7.93,34.51,16.61,82.54,174.83,10.14,Healthy plant condition. Maintain and monitor. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-5-_032_jpg.rf.c0d6e34a84ce9840f33c74dca984471f.jpg,Healthy,102,66,68,7.29,21.55,28.7,76.86,145.58,11.16,Healthy plant condition. Maintain and monitor. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Healthy-5-_055_jpg.rf.cbe801108a42c6afef48962ce1927bcc.jpg,Healthy,84,79,93,6.89,25.81,29.87,78.13,71.39,11.42,Healthy plant condition. Maintain and monitor. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Healthy-5-_055_jpg.rf.d80bcb889e66ad4b49369f36afe367fc.jpg,Healthy,107,89,69,7.59,47.85,24.56,62.22,142.7,9.78,Healthy plant condition. Maintain and monitor. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil pH is below optimal range. Apply lime to balance soil acidity.
Healthy-5-_086_jpg.rf.4e43ab159ca5165ad82b8c89a142ada2.jpg,Healthy,83,94,95,7.62,30.23,32.85,83.47,90.08,11.73,Healthy plant condition. Maintain and monitor. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Healthy-5-_139_jpg.rf.33ef36e26e5fd6a623ad748718199c4a.jpg,Healthy,106,54,78,8.58,27.32,26.23,78.17,99.7,11.32,Healthy plant condition. Maintain and monitor. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-5-_hf_jpg.rf.58bfa3b5605cdb030ffe8f3697bbaa19.jpg,Healthy,87,77,55,7.9,18.03,25.11,78.02,145.88,12.42,Healthy plant condition. Maintain and monitor. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-6-_006_jpg.rf.9c85005ee4446dd95379952bfaba620f.jpg,Healthy,86,113,88,8.34,23.71,25.62,74.23,150.49,9.71,Healthy plant condition. Maintain and monitor. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-6-_030_jpg.rf.5a45b9ae6ef71f4c6d9f136fc9e0a451.jpg,Healthy,92,86,77,8.36,24.19,26.25,78.41,145.88,9.33,Healthy plant condition. Maintain and monitor. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-6-_034_jpg.rf.5f1e9de884cc0ce237bb904830c529bd.jpg,Healthy,80,61,94,8.04,19.76,28.21,75.11,186.77,12.5,Healthy plant condition. Maintain and monitor. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-6-_068_jpg.rf.bdd048f7a75eace8e705913ced843e53.jpg,Healthy,99,72,92,8.11,21.83,27.43,73.49,158.21,8.56,Healthy plant condition. Maintain and monitor. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-6-_076_jpg.rf.fce2e0ae38e4c187a43a4e76c8470144.jpg,Healthy,123,87,99,7.56,29.09,28.52,87.8,142.4,12.76,Healthy plant condition. Maintain and monitor. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Healthy-6-_111_jpg.rf.1053103c1767a74a3348af833edca6e3.jpg,Healthy,59,96,91,7.66,21.73,27.38,70.21,121.3,11.47,Healthy plant condition. Maintain and monitor. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Healthy-6-_111_jpg.rf.be5569b50497b6aa9452ceae927622dd.jpg,Healthy,98,100,97,8.02,28.06,27.11,77.11,141.58,10.68,Healthy plant condition. Maintain and monitor. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-6-_122_jpg.rf.d489bdd15dedc62fa22f99e8d558ea59.jpg,Healthy,57,110,98,7.98,17.15,21.49,67.49,178.02,11.66,Healthy plant condition. Maintain and monitor. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-6-_129_jpg.rf.f7aceeb3d3b4e505f6cca169b2316e0c.jpg,Healthy,99,89,99,9.98,18.86,29.97,80.2,134.14,12.49,Healthy plant condition. Maintain and monitor. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-6-_134_jpg.rf.32981e899c959858538a4cab8d739128.jpg,Healthy,61,94,66,8.12,35.67,30.18,70.2,116.08,11.31,Healthy plant condition. Maintain and monitor. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Potassium is insufficient. Add potash fertilizers to improve plant strength.
Healthy-6-_137_jpg.rf.728e91c1866198f879a7e650c74d7edf.jpg,Healthy,82,109,94,7.38,31.63,32.98,78.61,89.18,12.68,Healthy plant condition. Maintain and monitor. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Healthy-6-_140_jpg.rf.da1c4d19910884a78bebb51b15557ed9.jpg,Healthy,95,114,111,7.08,29.82,25.68,76.14,114.94,12.45,Healthy plant condition. Maintain and monitor. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Healthy-6-_148_jpg.rf.b2f7115c54a9f0e1dbe741531c57eb50.jpg,Healthy,72,82,75,6.84,30.13,31.21,66.39,155.9,12.16,Healthy plant condition. Maintain and monitor. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Healthy-6-_157_jpg.rf.97498e42d2f88b5523da2760255c2815.jpg,Healthy,94,86,92,8.77,24.59,29.24,99.57,154.74,9.46,Healthy plant condition. Maintain and monitor. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-6-_160_jpg.rf.fa057c320cbb5a2ea19f90e1cf46fd70.jpg,Healthy,102,110,107,7.19,31.59,33.28,70.48,144.38,8.86,Healthy plant condition. Maintain and monitor. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Healthy-63-_jpg.rf.7eea5ff403da631bdc477b8af4d0d405.jpg,Healthy,104,87,94,8.36,22.54,31.75,80.48,102.52,8.34,Healthy plant condition. Maintain and monitor. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-65-_hf_jpg.rf.399a086b592656001b018d5308b7fc12.jpg,Healthy,73,72,72,8.36,31.12,33.16,81.21,131.5,9.5,Healthy plant condition. Maintain and monitor. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-67-_jpg.rf.188b30367a777fe7c308f33926d72a7d.jpg,Healthy,104,91,80,7.26,23.14,29.65,62.79,106.7,12.35,Healthy plant condition. Maintain and monitor. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Healthy-70-_270_jpg.rf.aab4de86f05a997cb8e02e4fb542dede.jpg,Healthy,85,77,104,8.09,30.5,29.1,78.01,77.43,12.63,Healthy plant condition. Maintain and monitor. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-71-_270_jpg.rf.6963ffc722501de8d975b7c25f3ba63e.jpg,Healthy,100,98,70,8.47,29.29,31.1,69.21,134.37,10.86,Healthy plant condition. Maintain and monitor. Potassium is insufficient. Add potash fertilizers to improve plant strength. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-72-_270_jpg.rf.3ff0e67f247621811abdeb51eecb5b20.jpg,Healthy,109,75,96,6.6,28.86,33.56,66.92,72.55,11.4,Healthy plant condition. Maintain and monitor. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching. Soil pH is below optimal range. Apply lime to balance soil acidity.
Healthy-75-_hf_jpg.rf.850346646460c33d67b01bf084e80f91.jpg,Healthy,84,113,98,8.22,17.41,29.04,70.42,114.21,8.97,Healthy plant condition. Maintain and monitor. Nitrogen is relatively low. Apply nitrogen-rich fertilizers like urea or compost. Soil moisture is low. Ensure regular irrigation and consider mulching.
Healthy-78-_270_jpg.rf.fa94a8d24b900341972cc7d2a30ae193.jpg,Healthy,99,82,91,8.62,21.91,26.9,111.69,131.44,11.17,Healthy plant condition. Maintain and monitor. Phosphorus is below optimal. Use DAP or bone meal to improve root development. Soil moisture is low. Ensure regular irrigation and consider mulching.
